symbol,control_1,control_2,control_3,Hoxa1KN_1,Hoxa1KN_2,Hoxa1KN_3
PPP1R3A,57,64,80,111,107,144
ACSL6,72,85,146,78,80,101
BBS12,49,67,63,119,123,141
C1orf112,99,125,141,54,68,75
DCLRE1A,105,103,147,62,70,75
DTWD2,75,112,122,79,82,92
CEP128,125,154,172,37,31,42
E2F5,92,79,123,81,83,103
FASTKD3,87,75,114,86,91,108
KCND2,7,5,5,158,182,204
PCDHAC1,97,95,114,100,73,82
PLEKHM3,58,89,93,97,98,126
SLF1,91,101,125,81,73,90
ARHGAP20,95,98,134,72,75,86
RPP25L,92,92,116,80,83,97
DDIAS,112,125,203,41,43,35
ACOT1,73,78,121,90,104,92
GINS1,112,150,192,30,40,34
CRABP2,97,126,128,64,72,70
ENSG00000267228,82,82,122,81,98,92
HEXD,62,51,93,92,109,150
TMEM171,88,97,122,75,87,88
TMEM186,77,96,109,78,81,116
CDK20,75,79,118,85,90,109
TRPC4,53,51,74,114,127,137
DLK1,20,30,37,131,111,226
FAR2,68,80,132,68,108,99
TFAP4,68,88,100,80,86,132
ALAS2,63,49,134,126,58,122
RAPGEFL1,142,65,52,89,102,102
SLC31A2,91,116,141,59,70,75
ZNF564,58,73,58,99,114,150
CXCR5,21,14,230,42,198,46
FSD1L,63,64,88,77,132,127
RASSF4,114,115,139,63,56,64
CDPF1,89,89,109,76,87,100
POLR3G,86,104,138,63,72,87
SPDYE3,74,80,120,69,93,114
WDR76,128,144,181,26,43,28
CPAMD8,80,92,114,58,65,140
METTL7A,106,110,144,55,54,80
OTUB2,78,73,101,74,92,131
ZNF354B,63,67,88,84,114,133
C11orf80,104,104,144,51,76,69
GPM6B,68,57,86,91,112,134
PEX12,121,94,143,62,63,65
XPA,77,97,139,61,87,87
ZNF251,84,110,13,159,71,111
DZIP1L,101,144,139,47,59,57
NHLRC3,62,73,79,100,117,116
PCBP3,72,96,120,76,86,97
ZNF816,65,49,71,112,120,129
GBP2,110,137,198,22,40,38
INTS6L,70,70,104,93,99,109
ABCG1,21,20,33,133,152,185
KYAT1,88,96,143,60,67,90
SPATC1L,71,59,97,82,108,127
CDADC1,62,75,86,108,99,113
LYSMD2,105,100,132,62,72,72
KIAA1614,74,87,100,88,82,111
NAPEPLD,86,92,109,80,72,103
PLEKHG4B,56,75,89,86,114,122
RAB3D,102,131,161,46,50,52
RAD9A,59,62,90,77,118,136
SDHAF1,70,68,80,102,108,114
SEMA6C,37,56,61,125,119,143
HAUS8,122,119,163,48,40,48
PPCDC,84,84,100,74,91,107
TCN2,49,54,86,103,125,123
RAD51,105,148,179,28,33,46
YEATS4,76,107,110,68,85,93
CAMKMT,80,86,121,63,65,123
NXPH4,84,70,111,96,86,91
ZNF678,52,62,71,94,114,145
C20orf96,58,64,88,104,103,120
LETM2,57,65,85,96,115,119
NPIPB4,70,79,78,76,130,104
OSR2,20,39,46,137,137,158
RTN4IP1,93,109,140,60,54,81
CLCN2,71,55,71,109,85,145
GRAMD1C,49,64,77,85,96,165
LCAT,58,75,76,98,112,117
ME3,77,80,91,77,100,111
ANKRD30BL,38,99,95,74,94,135
GPR162,57,53,79,104,120,122
PAQR8,74,73,102,79,98,109
SCN4B,49,61,76,104,109,136
ZNF599,58,75,83,102,108,109
CBX8,72,85,105,86,91,95
CORO2A,102,124,130,51,61,66
GNB1L,73,87,95,91,88,100
LPAR3,12,16,20,136,139,211
SMIM11A,116,37,107,107,121,46
ZNF280C,77,62,62,105,99,129
ZNF415,77,85,116,78,79,99
BEND7,101,112,121,46,76,77
RHOD,74,78,118,83,94,84
TLR6,100,114,119,55,70,73
EEF1AKMT1,79,73,91,88,87,112
FBXL16,50,63,90,96,116,115
TRAPPC2B,65,59,87,90,100,129
ASF1B,123,146,196,20,23,21
B4GALNT1,56,79,95,87,93,119
LILRA2,64,70,86,95,85,129
TMEM200B,94,112,135,44,69,75
ZNF341,82,64,81,88,79,135
MGST2,69,69,81,88,99,122
SEPSECS,71,81,77,81,95,123
ZNF10,37,56,56,118,103,158
ZNF747,76,81,98,88,93,92
BCDIN3D,72,60,90,92,83,130
CFAP54,83,71,108,67,88,110
EBAG9,92,101,120,65,78,71
NLGN1,64,70,73,86,128,106
OMA1,86,68,91,82,99,101
PDE4D,78,83,97,65,88,116
TREX1,58,74,86,95,92,122
BORCS8-MEF2B,66,86,90,46,123,115
MAP6,71,77,93,94,86,105
SERGEF,75,97,112,60,77,105
C14orf28,52,78,116,72,101,105
HINT2,91,112,124,59,72,66
PAM16,62,98,114,65,75,110
RASSF7,77,106,128,65,71,77
MYL5,79,89,88,82,103,82
PCDHGA9,63,65,94,86,95,120
TOM1L1,108,109,141,50,44,71
ZNF253,44,59,68,121,103,128
NNAT,49,33,60,112,108,160
ZNF2,73,64,78,103,99,105
ZNF671,90,68,88,90,79,107
FAM86C1P,112,121,133,51,51,53
ADA,68,85,89,76,94,108
ZNF675,62,74,100,83,97,104
AJM1,76,88,114,75,73,93
BARD1,113,130,163,33,41,39
CPM,80,112,144,55,58,70
DENND11,73,93,102,62,98,91
PCDHB13,40,51,70,94,124,140
ZNF836,32,33,39,127,125,163
CYSLTR1,52,88,80,78,116,104
FRZB,28,35,50,95,155,155
AQP3,88,86,114,58,77,94
ZNF789,83,76,104,82,84,88
ZNF793,58,76,73,92,103,115
INO80B-WBP1,95,41,77,81,105,117
MR1,99,100,107,71,70,69
COBLL1,64,68,93,100,109,81
IL1RAPL1,41,52,72,96,124,130
ZNF586,75,89,112,74,71,94
COLGALT2,106,152,158,19,43,36
CERS4,70,69,85,82,93,113
LRATD1,13,23,29,132,136,179
MTRF1,62,72,79,86,95,118
RPL39L,120,143,156,39,33,21
TAFA2,51,74,117,134,90,46
ZNF792,30,34,45,119,131,153
CBX2,56,79,118,72,83,103
OXNAD1,84,91,113,63,92,68
SPATA6,35,49,75,106,106,140
ZNF420,76,75,99,88,68,105
ZNF696,57,51,103,104,96,100
ALKBH2,71,80,92,73,82,111
NMI,82,101,115,58,72,81
ZNF625-ZNF20,66,50,71,96,77,149
BTBD11,70,75,105,86,69,103
ENSG00000276087,40,36,46,68,139,179
FANCE,99,111,142,49,51,56
LY6G6E,59,60,76,88,108,117
ZNF438,43,45,70,93,124,133
CBR3,115,126,161,27,46,32
ADAMTSL3,47,85,69,75,109,121
PCDHB2,19,27,24,133,126,177
PCDHGA1,46,64,61,85,101,149
SLC25A26,49,64,69,91,105,128
SPRY1,31,28,31,90,143,183
MAPK10,50,62,59,87,112,135
BIRC3,138,139,156,19,27,25
ITGA10,39,65,78,102,100,120
PIF1,95,111,149,45,48,56
SYDE2,78,96,123,48,82,77
CABYR,54,62,98,79,100,109
EXTL1,100,136,183,18,34,31
H4C15,78,73,58,93,89,111
KIF17,96,110,132,45,49,70
PCBD2,57,89,102,74,90,90
SWT1,45,35,69,84,116,153
AZIN2,46,60,100,89,102,104
EXO1,111,156,152,23,33,26
GGTLC3,81,100,75,74,113,58
LPAR6,36,21,62,105,123,154
PLEKHF1,55,63,81,109,87,106
SLC16A14,28,27,38,118,131,159
CTU1,53,63,100,85,86,113
TRDMT1,73,97,105,51,71,103
IFI30,38,38,44,121,109,149
TYRP1,41,40,49,107,117,145
CTF1,70,98,113,56,89,72
TADA1,64,103,120,52,72,87
ELP4,88,107,121,48,69,64
GGT5,32,32,54,92,120,167
PBLD,74,114,118,52,72,67
SOD3,60,65,102,75,74,121
STAT5A,32,36,48,122,124,135
XRCC2,77,108,152,45,54,61
ZNF680,54,50,82,86,96,129
ZNF850,45,60,85,82,112,113
APOLD1,76,121,99,44,81,75
ITGB3BP,83,109,117,62,71,54
ZNF416,67,69,75,94,83,108
MAGIX,10,8,8,20,92,357
POU6F1,85,78,113,58,71,90
TAMM41,75,96,58,73,69,124
TLCD4,65,67,84,91,73,115
TSEN2,75,72,118,62,79,89
CDO1,63,61,97,86,87,100
GTF2IRD2,81,71,83,87,89,83
RNASE4,67,82,83,64,115,83
MTRNR2L4,52,74,74,86,89,118
DNAI3,41,51,55,106,122,117
DUSP14,54,117,132,59,61,69
FGGY,72,73,90,62,97,98
MTRNR2L10,23,52,87,73,91,166
SDK1,73,85,124,59,55,96
ZFP14,45,58,75,104,94,116
CA5B,82,79,112,55,84,79
MDM1,70,78,106,62,94,81
TMEM154,45,59,68,91,99,129
TMEM212,65,69,78,85,87,107
ABCA8,66,61,83,90,75,115
MYEOV,84,115,146,45,41,59
SUPT3H,82,77,98,74,79,80
TBC1D31,79,97,114,52,71,77
TMEM187,68,83,75,84,83,97
BHLHE41,63,76,81,69,96,104
CCN4,47,49,69,108,99,117
NPHP3-ACAD11,63,61,126,76,46,117
PIGP,69,72,82,82,82,102
SFMBT2,36,53,75,92,98,135
C11orf71,79,86,96,72,85,70
CEP19,49,54,59,93,101,131
FBF1,68,86,129,54,67,83
PODXL2,50,62,102,74,97,102
RAD51AP1,102,138,162,27,32,26
MKS1,85,97,92,59,72,81
ENSG00000271741,66,58,113,62,77,109
SRGN,82,93,122,56,74,58
ZNF404,41,50,76,87,116,115
PCDHB14,31,48,49,98,112,146
RASEF,47,83,74,77,99,104
ZNF790,47,57,67,106,87,120
CDCA7,108,107,186,14,33,35
EPHB3,104,70,106,55,76,72
ICA1L,58,85,89,80,71,100
TRMO,87,96,125,60,50,65
GPX3,50,54,68,93,96,121
LAGE3,51,62,74,94,85,116
RAD52,78,83,90,75,69,87
SLC43A2,26,66,87,69,96,138
ZNF713,61,63,66,91,83,118
AMPH,111,119,148,33,31,39
EFNB3,36,50,67,90,110,128
TICRR,103,130,145,28,32,43
ZNF674,62,76,76,85,81,101
DNAH1,43,51,61,103,100,122
FAM50B,81,95,118,56,58,72
ACTR5,75,89,98,75,56,86
CLCN4,83,64,94,66,74,98
GRPR,121,140,151,21,18,28
PGGHG,41,70,78,83,98,109
PPP1R13B,81,95,126,41,65,71
RNF157,63,70,109,65,80,92
CEP162,48,50,51,99,101,129
NHS,57,68,73,81,89,110
ADAMTS3,48,74,76,80,85,114
FAM47E-STBD1,69,76,123,51,101,56
METTL25,50,65,76,89,79,117
MTLN,61,73,88,69,92,93
CCDC144A,61,91,65,55,99,103
PREX1,70,54,87,101,67,95
SLC1A1,100,79,110,49,69,67
SLC4A11,29,16,30,132,99,168
USP6,57,82,73,72,96,94
ENSG00000258465,3,61,141,107,89,72
NOG,85,101,145,42,40,60
OSGEPL1,60,80,86,73,81,93
PNPLA4,91,74,108,68,72,60
IGIP,102,88,92,63,59,68
ZNF600,41,64,70,83,89,125
ZNF626,40,72,60,101,91,108
ZNF784,72,83,97,69,76,75
GSDMD,85,67,95,71,66,87
C15orf61,57,75,87,72,88,91
CENPA,100,134,168,15,23,30
PRX,66,61,101,82,68,92
CCDC120,47,45,64,80,107,125
DLEU1,73,96,94,61,69,75
GPR3,38,59,76,89,93,113
APLF,64,74,94,73,63,99
APOL4,53,67,90,70,72,115
CPLANE2,45,58,85,80,88,111
TFEB,80,92,127,53,55,60
FAM156B,46,94,96,69,70,91
HR,93,98,122,47,46,60
PDGFA,78,76,106,59,64,83
CBWD6,66,68,85,69,83,94
HUNK,78,84,114,56,67,66
CFAP157,48,48,72,92,97,107
KCTD6,60,81,114,61,73,75
RING1,24,183,29,13,182,33
ZNF182,48,47,91,97,73,108
CCDC157,37,54,60,99,83,130
MRPL45,43,82,70,64,93,111
PDSS1,87,90,128,39,52,67
C19orf44,67,69,104,62,74,86
DIRAS3,63,92,116,49,72,70
DNA2,51,87,103,66,83,72
MAB21L3,50,76,86,56,91,103
ZNF699,33,52,67,105,113,92
ZNF493,54,51,64,73,97,122
ENSG00000256514,98,0,67,160,35,100
GOLGA6L4,52,37,53,103,98,117
POC5,67,85,92,67,71,78
THEM6,50,70,67,75,90,108
ZNF433,39,52,77,93,104,95
ANAPC10,71,98,107,52,75,56
DNAJC27,60,68,83,68,86,93
HTD2,42,64,86,57,101,108
PRIMPOL,72,95,128,48,61,54
CEACAM19,63,61,87,66,91,89
LYSMD4,76,86,110,52,59,74
SP4,65,62,89,73,77,91
SDHAF3,66,95,67,58,84,86
AKR1C2,22,31,35,110,86,171
EYA2,78,79,110,54,65,69
IMPA2,73,92,128,39,54,69
NXT2,43,70,94,71,84,93
C12orf45,50,73,97,74,73,87
PEX7,73,68,68,64,78,103
ZNF717,68,64,58,79,72,113
B9D1,72,98,117,48,56,62
ZNF527,57,57,79,83,86,91
FKBP1B,55,68,78,75,87,89
GPC2,40,36,67,84,76,149
NSUN6,68,77,84,65,78,80
RAP1BL,15,173,98,37,42,87
TBC1D32,70,81,75,62,74,90
ZNF688,56,49,63,78,85,121
FLT4,66,48,80,122,75,60
TMSB15B ENSG00000158427,59,52,55,71,109,105
HYLS1,85,91,121,37,53,63
RGPD8,53,69,82,71,93,82
ENSG00000280649,57,76,100,61,74,81
IQCG,53,62,85,85,72,92
PTGFRN,22,31,31,119,114,132
FAM227A,33,34,45,90,113,133
ABHD3,51,79,74,79,69,95
ENKD1,36,62,64,93,89,103
IL15,82,72,103,55,62,73
SMIM19,84,84,112,58,52,57
ZBTB3,60,63,95,71,70,88
PUS10,53,86,78,77,82,70
TRIM16L,47,78,84,60,72,105
OTULINL,4,13,10,143,117,158
SEMA4G,70,70,93,56,76,80
ADH4,62,136,48,46,74,78
ANKRD18B,87,110,139,35,31,42
LRRCC1,67,63,98,52,80,84
RASL11A,48,60,84,76,94,82
SEC16B,97,111,134,25,35,42
ZNF786,57,54,74,94,75,90
ADD2,64,66,61,73,76,103
HNMT,91,96,113,42,50,51
MMP11,27,24,40,112,117,123
CDC14A,41,45,70,75,96,115
ECHDC3,53,67,86,80,69,87
MCEE,79,69,93,67,70,64
TFAP2A,85,69,103,60,64,61
EFCAB2,48,61,77,88,75,92
ZNF567,63,54,94,71,67,90
B9D2,43,50,66,89,75,115
ELAC1,67,69,94,64,68,76
MDC1,8,145,14,83,86,102
SYNJ2BP-COX16,61,68,76,62,77,94
CA11,47,45,55,85,84,121
CTH,77,64,91,58,72,75
HHAT,45,57,64,78,100,93
KMT5C,58,42,61,77,89,110
NEK3,49,85,100,56,67,80
NR1H3,65,76,82,62,80,72
HELB,65,82,71,64,74,80
MRPS18B,57,73,86,67,69,84
TET1,58,83,80,52,71,92
YY2,51,74,96,67,64,84
PFDN6,56,69,88,68,72,82
VGF,30,21,46,99,66,173
GPR135,80,64,99,49,81,61
PIK3C2B,87,97,142,21,46,41
TAPBPL,54,57,72,80,90,81
TMEM119,97,95,114,33,49,46
ASAH2,49,36,54,85,113,96
EPM2A,51,59,70,70,89,94
HOXB8,65,62,71,72,74,89
SASS6,81,95,98,46,53,60
SERPINB9,49,78,87,62,78,79
CACNB1,89,71,93,63,56,60
DEPDC7,68,74,81,57,68,84
RAET1G,43,32,58,83,109,107
RSC1A1,57,62,73,84,53,103
ZNF215,59,83,83,53,70,83
FFAR3,57,72,86,67,68,80
LIAS,67,70,80,58,64,91
SHF,37,41,65,79,94,114
LGALS9,34,26,31,99,109,130
TTLL11,91,80,138,40,29,51
ZNF100,45,54,62,73,71,124
ZNF711,53,53,61,64,87,111
CYB5RL,73,82,86,53,57,77
GPR137C,54,66,59,57,84,108
SYPL2,36,41,62,74,93,122
TEDC1,78,101,126,37,43,43
ZNF35,60,69,90,65,62,82
WDSUB1,66,59,87,68,62,85
DUS4L,49,82,93,54,73,75
HARBI1,46,40,86,81,82,91
IFI27L1,60,62,77,66,83,78
TIPIN,74,88,106,53,54,51
CENPH,78,116,157,20,25,29
CGAS,52,86,89,62,64,72
DNAH14,53,67,66,59,87,93
DSCC1,63,100,101,35,63,63
ZNF691,53,69,82,61,73,87
ZNF749,54,45,58,89,82,96
ZXDA,63,65,82,57,71,86
FERMT1,60,66,88,65,63,81
ZNF324B,73,53,68,60,68,101
EPOR,68,66,86,54,74,74
FAM167A,36,37,42,90,116,101
MTHFD2L,48,62,87,55,93,77
PPP1R13L,70,81,112,41,60,58
SLC27A3,47,53,58,75,88,101
SYNPO2,82,96,132,27,51,34
VPS37D,50,65,76,64,94,73
ATG16L2,50,59,67,65,85,95
PRPF40B,70,107,103,52,48,41
SETD6,55,64,77,71,65,89
SLC15A3,58,63,77,67,68,88
TM7SF2,47,56,58,89,76,95
CAPS,55,62,73,75,76,79
SLC22A5,78,89,83,48,71,51
CIART,51,54,88,68,73,85
EFCAB11,61,66,95,54,65,78
GPER1,68,82,100,49,58,62
TMEM216,65,54,77,75,70,78
ZRANB3,64,75,91,51,77,61
PDE3B,40,39,49,91,79,120
TMEM177,74,59,103,50,60,72
WSCD1,52,64,93,68,59,82
PIGBOS1,56,60,56,73,79,93
TMEFF2,45,38,55,64,79,136
CHSY3,60,72,103,49,61,71
FBXO6,52,65,97,59,68,74
NAPRT,38,46,52,86,100,93
RELL2,54,55,87,68,73,78
ADAM32,34,59,75,82,78,86
APBB3,49,48,70,82,73,92
C12orf66,53,51,66,80,70,94
C3orf14,52,73,95,58,71,65
SLC25A45,44,58,67,72,74,99
TGFB3,35,41,39,68,129,102
TIGD7,27,35,41,109,90,112
ZNF484,56,66,73,62,73,84
ADAT2,54,54,59,65,86,95
PID1,64,77,68,54,66,84
SMIM11B,20,120,47,63,32,131
USP27X,51,51,69,66,86,90
CFAP44,43,32,40,94,95,108
FAIM2,68,54,97,65,63,65
MICB,68,47,62,65,83,87
RAB3IL1,38,61,84,82,63,84
FAIM,58,68,67,62,75,81
MLF1,48,77,62,73,79,72
MMP10,6,16,11,107,89,182
SLC45A1,53,57,92,66,71,72
ANKRD16,48,49,72,68,83,90
IMMP1L,60,63,85,76,60,66
NR2C2AP,60,73,93,59,44,81
OPN1SW,50,66,89,52,69,84
ENSG00000274944,51,64,49,79,70,96
RFX3,53,46,52,81,75,102
TOX,86,99,103,40,43,38
ZNF222,51,43,62,67,93,93
ZNF577,48,43,62,77,77,102
ARHGAP6,38,35,40,90,88,117
CNIH2,48,59,81,59,59,102
ENSG00000213240,81,36,64,29,78,120
OXSM,63,73,84,47,80,61
PFKFB2,45,44,59,74,92,94
ALDH3A2,70,78,75,53,51,80
ANXA8L1,62,81,90,49,58,67
TNFRSF25,35,34,42,84,97,115
ZNF17,61,66,71,56,74,79
ARPC4-TTLL3,48,56,96,32,54,120
COQ3,71,70,115,36,56,58
DPH6,68,64,80,50,60,84
MOCOS,84,104,85,35,50,48
PTGIR,48,64,64,67,87,76
PYROXD2,86,100,120,39,25,36
RTEL1-TNFRSF6B,55,69,68,59,96,59
THAP10,56,62,71,54,74,89
DACH2,45,59,71,71,80,79
ENSG00000255330,52,62,97,57,91,46
FIGN,70,86,107,48,49,45
FAM104B,59,61,82,66,70,66
ADAT3,32,44,41,86,81,119
IL18R1,12,16,17,99,71,188
KCNS3,67,58,96,44,63,75
ENSG00000069712,69,91,85,48,53,56
PGBD2,36,47,66,73,81,99
TLCD2,63,99,91,34,50,65
DENND6B,40,43,54,75,87,102
GTF2H4,53,59,70,67,68,84
PKN3,62,87,109,40,46,57
SHMT1,63,100,110,36,44,48
ZBTB42,50,79,100,53,56,63
DTNB,50,45,70,73,82,80
GPRASP1,58,70,80,54,63,75
KIAA0408,66,62,65,53,55,99
KRT7,11,26,20,94,86,163
NEFH,71,70,93,42,52,72
TNFRSF10C,38,40,41,90,88,103
BEX4,55,72,70,59,71,72
BLM,76,93,125,35,26,44
FAM111B,76,92,130,28,42,31
GEMIN2,62,57,89,52,63,76
ZNF846,45,48,58,63,93,92
THAP8,57,41,90,64,69,77
TRAF1,105,103,120,20,21,29
CARF,48,65,77,56,67,84
PRKAA2,68,68,92,39,61,69
GIN1,56,64,82,61,67,66
ENSG00000258691,52,48,51,71,96,77
IFI35,59,61,67,54,62,92
ITPKA,51,63,79,66,69,67
PRR23A,4,38,54,104,136,59
PSPN,40,58,56,78,66,97
ZKSCAN4,65,42,65,68,68,87
C9orf64,47,55,74,60,75,83
CYP2R1,67,80,64,46,61,76
PLCD4,62,67,66,59,67,73
IL18BP,35,59,82,69,47,101
KLHL11,54,59,69,74,64,73
TRIM6,82,102,128,23,34,24
TTC30B,51,59,65,57,65,96
ASB16,45,50,60,57,83,97
CNTNAP3B,59,70,75,47,75,66
CORO1A,62,87,119,26,49,49
ORC1,84,100,141,20,26,21
GLYCTK,57,56,78,66,50,84
KIAA0319,273,7,10,70,11,20
PDIK1L,54,59,80,62,61,75
ZNF135,41,45,63,60,74,108
ADCK1,55,54,76,51,75,79
CASTOR2,68,61,73,44,63,81
ENSG00000272058,51,63,77,55,70,74
LIN7B,51,56,71,63,65,83
TMEM86A,15,29,38,101,88,118
AMZ1,62,68,102,54,41,61
B3GNTL1,65,73,90,48,52,60
LIMCH1,28,46,35,82,88,109
MPP2,73,71,103,37,51,53
ZNF554,64,40,55,69,74,86
LRRC23,69,57,60,61,56,84
NMRK1,68,68,78,51,61,61
POLG2,62,57,82,52,76,58
UBE3D,41,66,82,55,77,66
ATAD5,64,101,102,33,42,44
BRINP3,37,58,58,58,79,96
ERMARD,54,67,79,55,60,71
RAD54L,83,108,148,19,15,13
KDM8,40,57,72,69,73,74
LCTL,93,105,136,17,17,17
SERHL2,60,64,88,44,51,78
ZNF525,64,45,74,58,61,83
ENSG00000187951,84,103,108,32,26,31
IQGAP2,19,16,17,99,100,133
SOGA3,49,71,84,51,52,77
H2AW,31,33,42,67,84,126
NAA80,74,71,82,40,62,54
PATJ,67,81,91,41,52,51
STK33,43,37,61,74,87,81
STRIP2,68,81,90,41,61,42
ATP8A1,18,19,32,111,84,118
ENSG00000243444,25,25,57,91,88,96
LNX1,40,29,29,79,93,112
PAOX,37,57,66,60,64,98
TASP1,54,67,83,51,55,72
TCAF2,54,63,94,44,58,69
TFPT,30,37,60,75,72,108
C16orf74,60,58,82,54,57,69
ENSG00000282558,54,58,85,57,93,33
METAP1D,72,61,93,42,49,63
PARP15,46,45,50,72,78,89
STAG3L5P-PVRIG2P-PILRB,37,52,82,65,67,77
SUSD2,22,30,31,91,100,106
EIF4E3,44,68,72,47,78,70
HACD4,69,82,113,39,38,38
HLA-C,40,55,67,71,66,80
NFASC,72,94,100,32,32,49
PLA2G6,31,72,74,76,67,59
RFX8,55,53,86,41,67,77
RHOF,43,46,90,43,73,84
TRIM34,72,86,123,31,36,31
ARHGAP44,51,38,60,78,67,84
BORA,81,100,119,22,30,26
CBX7,68,49,78,59,55,69
VWCE,16,20,24,93,92,132
ENSG00000258790,19,62,89,40,76,90
HSPBAP1,40,43,57,84,68,84
ZNF429,52,51,78,56,64,75
ENSG00000257767,54,64,95,33,36,93
SLC25A21,42,33,42,76,85,97
TMEM116,55,56,70,56,52,86
ANKMY1,46,68,67,47,68,78
FAN1,107,38,48,75,45,61
MIR1915HG,77,71,93,41,43,49
STARD5,70,90,99,30,42,43
ZNF93,69,68,93,36,53,55
ENSG00000124593,49,59,65,59,77,64
GJD3,37,37,41,79,70,109
TESK2,18,31,31,90,89,114
ZNF239,66,72,87,42,44,62
ENSG00000269693,41,26,67,92,79,67
GAREM2,65,61,82,44,49,71
SGF29,55,66,68,59,48,76
SLC37A4,53,80,115,50,39,35
XYLB,57,60,89,45,64,57
FN3K,59,44,62,70,66,70
H2BC11,29,30,47,73,91,101
PROSER2,41,38,49,65,87,91
SPON1,41,56,63,60,70,81
TMEM143,49,42,76,68,53,83
TRIM39,59,58,66,56,60,72
THNSL1,64,54,76,48,46,82
ZNF141,54,39,55,73,70,79
CMC4,62,62,105,38,47,54
SORCS2,48,48,67,63,72,70
STEAP2,45,53,63,66,57,84
CRACD,33,39,47,77,73,98
LRTOMT,62,61,66,56,61,61
RAD54B,71,94,116,28,28,30
ZNF607,48,57,65,66,61,70
ASTE1,72,66,84,45,47,52
KCNJ8,88,86,144,18,12,18
LIN9,55,87,97,32,49,45
OSBP2,47,72,92,36,53,65
ZNF613,51,46,77,55,61,75
CCDC69,37,50,47,65,78,87
GALNT3,83,81,113,29,30,28
KNDC1,43,59,94,58,46,64
PDCD2L,56,58,87,43,38,82
ACTR3B,53,63,104,48,49,46
LRP5L,52,47,78,59,50,77
MDP1,49,49,69,61,74,61
PARP16,66,85,90,30,44,48
DUSP23,43,56,65,61,64,73
ENSG00000279007,34,36,57,65,65,105
FLT3LG,51,56,81,49,65,60
GALNT16,52,71,97,39,51,52
IRF1-AS1,31,27,28,78,97,101
MPP3,51,58,74,54,49,76
PRR3,41,39,64,69,59,90
ZNF653,43,55,64,56,57,87
ZNF737,29,30,39,78,71,115
HDDC3,67,86,106,28,34,40
MANSC1,36,49,67,62,76,71
SDHAF4,45,51,58,61,71,75
SLC13A3,55,49,62,54,61,80
AMIGO1,73,84,97,32,41,33
ARHGAP26,50,40,47,73,69,81
PCDHB7,25,21,29,94,93,98
TMEM107,51,55,67,55,56,76
TTC12,66,69,83,41,56,45
ZBED8,74,64,82,45,48,47
LAMA3,42,44,59,65,74,75
PABIR3,35,40,72,58,67,87
ZNF543,39,44,49,66,72,89
CCDC122,56,60,68,44,59,71
KRT80,88,81,96,29,32,32
PCDHB15,17,27,26,77,100,111
SAMD12,67,64,83,42,49,53
SPACA9,60,68,80,30,52,68
SH3TC2,79,100,115,21,22,20
ZNF552,40,41,56,82,62,76
C19orf71,28,49,41,82,62,94
PARD6B,12,20,21,69,108,126
ZNF256,45,53,75,54,51,78
BORCS5,52,57,57,58,62,69
IFITM10,30,28,29,93,70,105
PCDHB10,25,17,31,73,80,129
ABI3BP,60,69,81,44,45,55
CENPM,70,98,143,10,13,20
ZNF565,34,47,57,67,64,85
LPIN3,60,61,73,56,56,47
PDE9A,41,37,67,76,58,74
SOCS1,93,60,86,36,35,43
SURF2,42,59,75,49,59,69
TMEM52B,42,56,60,46,77,72
ARG2,43,50,58,56,59,86
CLGN,73,91,82,30,38,38
SHROOM4,81,73,90,32,41,35
SMPD2,43,61,74,52,57,65
CENATAC,42,42,75,60,68,64
DPY19L2,38,36,57,59,76,85
SBSN,21,49,52,89,68,72
TEDC2,52,58,93,51,43,54
TMEM53,51,51,63,59,46,81
TMEM79,42,52,63,65,68,61
TRAM1L1,47,51,71,59,64,59
ESCO2,77,96,117,20,21,19
SLCO4A1,30,33,34,86,57,110
ACOX2,83,83,111,21,25,26
STAG3,41,45,72,52,53,86
ATXN7L2,42,54,65,57,58,72
HCK,66,68,56,34,79,45
EFR3B,34,50,65,59,63,76
NOD1,65,64,100,44,32,42
SARDH,76,86,99,25,25,36
SLC40A1,57,86,79,35,42,48
STK19,26,45,44,87,44,101
SYT7,33,56,60,73,48,77
DBNDD2,62,65,89,56,39,35
GLIS1,45,45,64,49,74,69
ZNF658,62,58,76,60,38,52
APOBEC3F,75,52,80,36,48,54
C11orf1,39,43,79,52,59,73
RBPMS2,48,69,78,44,51,55
CAMK1G,29,30,28,94,70,93
DPF1,53,67,104,36,40,44
KIF21B,19,18,22,84,73,128
SLC51A,51,50,67,48,50,78
SMDT1,47,51,62,57,57,70
SPIN2B,35,42,57,68,70,72
TSNARE1,32,31,33,71,88,89
CPXM1,39,43,54,56,66,85
ZGRF1,58,80,88,33,44,40
ZNF14,50,43,59,60,50,81
B4GALT6,51,39,77,48,72,55
C7orf25,40,54,47,67,60,74
GPR68,24,28,57,65,76,92
H4C8,40,41,43,68,83,67
MINAR1,50,56,57,45,63,71
NMB,26,43,66,63,66,78
ZNF284,39,38,52,62,65,86
ZNF461,38,47,61,68,63,65
SDSL,44,52,62,45,64,74
COMTD1,48,51,54,59,59,69
FOS,22,25,42,63,89,99
PRR5L,42,36,66,52,51,93
ACYP1,40,50,60,45,76,68
HDHD3,53,56,67,51,40,72
PNMA6E,27,58,70,33,68,83
TENT5B,73,76,109,20,26,35
ESPNL,59,68,95,37,46,33
HMGN5,46,42,59,61,64,66
NEFM,43,34,53,76,49,83
TPD52L1,84,69,94,23,36,32
